3,303777032473312E-4	114938,91900356894	1,6574328360613369E-9	114873,26752129494	0,057151227340015216
3,303793536548755E-4	115004,36681879919	1,650407544312797E-9	114938,91900356894	0,05694138747573832
3,303809996946556E-4	115069,71570819424	1,6460397800847261E-9	115004,36681879919	0,056822963512350666
3,303826424916526E-4	115135,00994585651	1,6427969970246398E-9	115069,71570819424	0,05674319890373827
3,303842812441531E-4	115200,21730023557	1,6387525004811943E-9	115135,00994585651	0,05663555716868884
3,303859238584188E-4	115265,65248191386	1,6426142656844693E-9	115200,21730023557	0,056801265841148314
3,303875690574436E-4	115331,26518393612	1,6451990248014146E-9	115265,65248191386	0,056923030069654226
3,303892108056339E-4	115396,81476697323	1,6417481903102658E-9	115331,26518393612	0,05683591776485378
3,3039085717419345E-4	115462,62369491305	1,6463685595353358E-9	115396,81476697323	0,057028374719629626
3,3039249818014524E-4	115528,29300333663	1,641005951763048E-9	115462,62369491305	0,05687494907191094
3,303941303297379E-4	115593,68203748233	1,632149592656104E-9	115528,29300333663	0,05660001757648434
3,303957646750899E-4	115659,23325243709	1,6343453519593477E-9	115593,68203748233	0,05670830256406401
3,303974040258056E-4	115725,05995550303	1,639350715725286E-9	115659,23325243709	0,05691435194134061
3,3039904290565537E-4	115790,94269129078	1,6388798497791705E-9	115725,05995550303	0,05693039676374126
3,304006724123917E-4	115856,52304356881	1,629506736370431E-9	115790,94269129078	0,05663685842240407
3,304022946097589E-4	115921,88305419825	1,6221973671520324E-9	115856,52304356881	0,0564146143112316
3,304039232609661E-4	115987,57732452564	1,6286512072297227E-9	115921,88305419825	0,056671155261238684
3,3040554878119776E-4	116053,21958864642	1,625520231643817E-9	115987,57732452564	0,05659421951465781
3,3040717260696877E-4	116118,86765170466	1,6238257709872326E-9	116053,21958864642	0,05656720536571802
3,304087987785658E-4	116184,6850255157	1,6261715970013072E-9	116118,86765170466	0,056681033101757795
3,3041041682677134E-4	116250,24771012853	1,6180482055403123E-9	116184,6850255157	0,056429713260771376
3,304120425478909E-4	116316,1958612319	1,6257211195540982E-9	116250,24771012853	0,05672947146556535
3,304136666245139E-4	116382,15205538723	1,6240766229902747E-9	116316,1958612319	0,05670422219964365
3,3041528864785527E-4	116448,09956298753	1,6220233413694558E-9	116382,15205538723	0,05666462291306922
3,3041690810824473E-4	116514,01747008965	1,6194603894646795E-9	116448,09956298753	0,05660711282494171
3,3041851998454E-4	116579,70082376835	1,6118762952503183E-9	116514,01747008965	0,05637377811263205
3,3042013344466726E-4	116645,52292533893	1,6134601272638903E-9	116579,70082376835	0,056461031470719535
3,3042175340553654E-4	116711,6850484844	1,6199608692843016E-9	116645,52292533893	0,05672067087206222
3,304233747404675E-4	116777,97848408583	1,6213349309528007E-9	116711,6850484844	0,05680102688423238
3,304249911380664E-4	116844,14505057764	1,6163975988966697E-9	116777,97848408583	0,05666014033701392
3,3042659920470385E-4	116910,04503592961	1,6080666374938625E-9	116844,14505057764	0,05639990375507289
3,304282078994888E-4	116976,04518381815	1,6086947849548978E-9	116910,04503592961	0,05645378707043963
3,3042981293981516E-4	117041,96970689742	1,6050403263534368E-9	116976,04518381815	0,05635728492588217
3,304314200879398E-4	117108,0552994091	1,6071481246317675E-9	117041,96970689742	0,05646315819630557
3,304330254092343E-4	117174,1403158168	1,6053212945286614E-9	117108,0552994091	0,05643080336253498
3,304346262433805E-4	117240,11492716917	1,6008341461651365E-9	117174,1403158168	0,05630475391118943
3,304362258991102E-4	117306,11522620366	1,5996557297070549E-9	117240,11492716917	0,05629497981599112
3,304378263104786E-4	117372,22110635435	1,6004113683822717E-9	117306,11522620366	0,05635331118349169
3,3043943674010125E-4	117438,81604537457	1,6104296226504089E-9	117372,22110635435	0,05673824555119508
3,3044103309156383E-4	117504,90344378029	1,5963514625944516E-9	117438,81604537457	0,05627389702242163
3,304426227525806E-4	117570,78781853372	1,5896610167371731E-9	117504,90344378029	0,05606946844133072
3,304442173983179E-4	117636,95305935004	1,5946457372996508E-9	117570,78781853372	0,05627693923293645
3,304458137809632E-4	117703,26500337533	1,5963826453053383E-9	117636,95305935004	0,0563699945474077
3,3044740348079504E-4	117769,37368373858	1,5896998318587876E-9	117703,26500337533	0,05616554507757619
3,304490004484729E-4	117835,85941485153	1,5969676778520005E-9	117769,37368373858	0,05645417737508577
3,3045059973723387E-4	117902,51705255584	1,5992887610095109E-9	117835,85941485153	0,05656821109916568
3,304521844191377E-4	117968,64030865722	1,5846819037983058E-9	117902,51705255584	0,056082989366473435
3,3045377057563534E-4	118034,89940738694	1,586156497650486E-9	117968,64030865722	0,05616670545354489
3,3045535857730506E-4	118101,31018804718	1,588001669706358E-9	118034,89940738694	0,05626368217676847
3,304569422203405E-4	118167,61315369722	1,5836430354245108E-9	118101,31018804718	0,056140753683826886
3,3045852932358713E-4	118234,13572136368	1,587103246610165E-9	118167,61315369722	0,05629509295404983
3,304601096564066E-4	118300,44897120264	1,5803328194435777E-9	118234,13572136368	0,05608638269681905
3,304616837454681E-4	118366,57420952157	1,5740890615216054E-9	118300,44897120264	0,0558960163667884
3,304632633960878E-4	118433,00743756136	1,5796506196645835E-9	118366,57420952157	0,05612499008563004
3,304648388284885E-4	118499,33758002277	1,5754324007047855E-9	118433,00743756136	0,05600646635303373
3,3046640900395214E-4	118565,52035867941	1,5701754636445014E-9	118499,33758002277	0,05585075833183409
3,3046798601754054E-4	118632,06581624252	1,5770135884229888E-9	118565,52035867941	0,056125471690087574
3,304695538020846E-4	118698,29591925256	1,5677845440368888E-9	118632,06581624252	0,05582816294594723
3,304711232979978E-4	118764,67243055439	1,5694959131866053E-9	118698,29591925256	0,05592035739669339
3,304726926985372E-4	118831,11917897091	1,5694005394488087E-9	118764,67243055439	0,05594824374678858
3,3047426646998885E-4	118897,82569144394	1,5737714516474845E-9	118831,11917897091	0,05613555854217154
3,3047583898749905E-4	118964,55389838683	1,5725175102098846E-9	118897,82569144394	0,05612231052572812
3,304773990365141E-4	119030,82706870922	1,5600490150598054E-9	118964,55389838683	0,055708333407437076
3,3047895885843866E-4	119097,16445616804	1,559821924547971E-9	119030,82706870922	0,055731266506731256
3,3048052515282646E-4	119163,85155361226	1,5662943878180405E-9	119097,16445616804	0,055993858249040664
3,304820883370066E-4	119230,48073035674	1,5631841801296126E-9	119163,85155361226	0,0559139167421938
3,3048364764211064E-4	119297,01883949648	1,5593051040434358E-9	119230,48073035674	0,05580629108610317
3,304852065343372E-4	119363,61360722074	1,5588922265637912E-9	119297,01883949648	0,055822658748801615
3,3048676491062064E-4	119430,26068864358	1,5583762834462225E-9	119363,61360722074	0,055835341616036725
3,304883226422153E-4	119496,95461916612	1,5577315946746677E-9	119430,26068864358	0,055843410319944595
3,304898751514679E-4	119563,4991116094	1,5525092525959178E-9	119496,95461916612	0,055687186887194755
3,3049142555576107E-4	119630,02738404431	1,5504042931843834E-9	119563,4991116094	0,05564262749855339
3,304929845901704E-4	119697,00067428694	1,559034409303389E-9	119630,02738404431	0,05598367876957091
3,3049453653526725E-4	119763,74393946576	1,5519450968712841E-9	119697,00067428694	0,05576018179472138
3,3049609069496857E-4	119830,65707967294	1,5541597013457187E-9	119763,74393946576	0,05587094892507776
3,304976387555993E-4	119897,38200086456	1,5480606307238666E-9	119830,65707967294	0,05568267988988536
3,304991836086452E-4	119964,04278662037	1,544853045872809E-9	119897,38200086456	0,05559819959649434
3,3050073339440934E-4	120030,99094162308	1,5497857641177858E-9	119964,04278662037	0,05580685132610328
3,30502282617638E-4	120097,98952025032	1,5492232286255452E-9	120030,99094162308	0,05581773348836989
3,3050382236414494E-4	120164,6524135698	1,5397465069408544E-9	120097,98952025032	0,05550708516084943
3,305053612688826E-4	120231,35284824684	1,538904737631988E-9	120164,6524135698	0,05550753348620234
3,305069058622603E-4	120298,37434451439	1,5445933777203462E-9	120231,35284824684	0,055743776211306266
3,3050844639143166E-4	120365,29395795621	1,5405291713748175E-9	120298,37434451439	0,05562802806475973
3,3050998850736525E-4	120432,35710797981	1,5421159335783018E-9	120365,29395795621	0,055716351298930274
3,3051153260905015E-4	120499,581530233	1,5441016848806267E-9	120432,35710797981	0,05581923651375069
3,3051306815664645E-4	120566,50800647774	1,5355475963284046E-9	120499,581530233	0,05554083706751319
3,30514604041719E-4	120633,52360033721	1,5358850725567606E-9	120566,50800647774	0,05558392207549741
3,3051613591490844E-4	120700,43839206653	1,5318731894158125E-9	120633,52360033721	0,055469482886868704
3,305176762419034E-4	120767,79735209416	1,5403269949934057E-9	120700,43839206653	0,05580672359186663
3,3051921145396646E-4	120835,00748373913	1,5352120630770749E-9	120767,79735209416	0,055652361903249
3,3052074691954173E-4	120902,30358205986	1,5354655752739882E-9	120835,00748373913	0,055692551125787346
3,305222804779002E-4	120969,59095100306	1,5335583584910308E-9	120902,30358205986	0,05565433159636356
3,305238094508436E-4	121036,751729775	1,5289729433521323E-9	120969,59095100306	0,05551872850354835
3,3052533271129376E-4	121103,7357820344	1,5232604501774562E-9	121036,751729775	0,0553419116938547
3,3052685770202994E-4	121170,87023006527	1,5249907361717977E-9	121103,7357820344	0,055435488919757164
3,3052838262079005E-4	121238,07597803074	1,5249187600957852E-9	121170,87023006527	0,05546361748320646
3,3052990522841537E-4	121305,2542915755	1,522607625306544E-9	121238,07597803074	0,055410243855185747
3,3053143391835736E-4	121372,77589599049	1,5286899419861458E-9	121305,2542915755	0,0556625554344804
3,305329612342698E-4	121440,31191893741	1,5273159123880117E-9	121372,77589599049	0,05564346901383961
3,3053448243144956E-4	121507,65212813366	1,5211971797693532E-9	121440,31191893741	0,055451281483202344
3,3053599601467326E-4	121574,72944652908	1,5135832236956438E-9	121507,65212813366	0,05520419267477908
3,305375156538877E-4	121642,1496929366	1,519639214455854E-9	121574,72944652908	0,05545580624727883
3,3053903611428493E-4	121709,68125085218	1,520460397219002E-9	121642,1496929366	0,05551657717827072
3,30540553159438E-4	121777,13589128871	1,5170451530496432E-9	121709,68125085218	0,05542257587339819
3,305420681531646E-4	121844,57397591791	1,5149937266107406E-9	121777,13589128871	0,05537828109983362
3,3054358058650876E-4	121911,97263223851	1,5124333441221798E-9	121844,57397591791	0,055315271022178765
3,3054508982545893E-4	121979,30330497927	1,5092389501656375E-9	121911,97263223851	0,055228925664153085
3,3054659951469286E-4	122046,7285122569	1,5096892339163897E-9	121979,30330497927	0,05527594063154204
3,3054810533152666E-4	122114,05506591387	1,5058168338156278E-9	122046,7285122569	0,055164570552340156
3,305496041353807E-4	122181,14186545782	1,4988038540464886E-9	122114,05506591387	0,05493781981749433
3,3055110750478497E-4	122248,5071099871	1,5033694043058518E-9	122181,14186545782	0,055135549971748805
3,3055261888201976E-4	122316,30610186649	1,511377234800812E-9	122248,5071099871	0,05545997532582649
3,3055412026162254E-4	122383,73110818179	1,5013796027855641E-9	122316,30610186649	0,05512348145892252
3,3055562235712873E-4	122451,26269293229	1,502095506215116E-9	122383,73110818179	0,05518019767742022
3,3055712311968446E-4	122518,80882046546	1,5007625557084978E-9	122451,26269293229	0,05516164231197838
3,305586222177153E-4	122586,35446736778	1,499098030838178E-9	122518,80882046546	0,055130838728034134
3,3056012146043885E-4	122653,98116250472	1,499242723590358E-9	122586,35446736778	0,05516657659881273
3,30561620884048E-4	122721,69068615529	1,4994236091700435E-9	122653,98116250472	0,05520369009535988
3,3056311391266297E-4	122789,18575032415	1,4930286149635808E-9	122721,69068615529	0,05499847972390855
3,30564607799754E-4	122856,79397083596	1,493887091041634E-9	122789,18575032415	0,05506040299777466
3,305660961211177E-4	122924,2243812642	1,4883213637143412E-9	122856,79397083596	0,0548853736523854
3,305675908817826E-4	122992,02107384929	1,4947606648953543E-9	122924,2243812642	0,055153240076433456
3,3056908029112484E-4	123059,64947449688	1,4894093422329274E-9	122992,02107384929	0,05498600645564152
3,3057057414574286E-4	123127,55446489561	1,4938546180263393E-9	123059,64947449688	0,05518054917977419
3,3057206906600287E-4	123195,58295760246	1,494920259983122E-9	123127,55446489561	0,055250421404445006
3,305735564915455E-4	123263,34504106875	1,4874255426789256E-9	123195,58295760246	0,05500366315050105
3,3057504337405955E-4	123331,15692931061	1,486882514049961E-9	123263,34504106875	0,05501383093187227
3,3057652736149964E-4	123398,91121745348	1,4839874400887502E-9	123331,15692931061	0,05493687874970774
3,305780099491964E-4	123466,67597724588	1,482587696769555E-9	123398,91121745348	0,054915200728941835
3,3057949525620986E-4	123534,63970125321	1,485307013467037E-9	123466,67597724588	0,055046208597905835
3,3058097508114714E-4	123602,4270298452	1,4798249372971671E-9	123534,63970125321	0,0548731341718598
3,3058245692918335E-4	123670,38161945398	1,4818480361927446E-9	123602,4270298452	0,0549783618669331
3,305839324476121E-4	123738,12022905448	1,4755184287203858E-9	123670,38161945398	0,05477351061220986
3,3058541341544125E-4	123806,18366977591	1,4809678291520464E-9	123738,12022905448	0,05500604065703001
3,305868878383922E-4	123874,02073905953	1,4744229509523286E-9	123806,18366977591	0,054792957244007644
3,305883607012458E-4	123941,86029193367	1,4728628536151047E-9	123874,02073905953	0,054764955936194556
3,305898338399108E-4	124009,78691469312	1,4731386649757066E-9	123941,86029193367	0,05480523093606472
3,3059130509928024E-4	124077,70123575027	1,4712593694294417E-9	124009,78691469312	0,05476529131032841
3,3059278072555267E-4	124145,89189541207	1,475626272412706E-9	124077,70123575027	0,05495802951107445
3,305942463407894E-4	124213,69416363661	1,4656152367188058E-9	124145,89189541207	0,054614991434155706
3,3059571489435166E-4	124281,7066884783	1,468553562290604E-9	124213,69416363661	0,054754449821039594
3,3059718043188305E-4	124349,65382408051	1,465537531376119E-9	124281,7066884783	0,05467187200166642
3,30598640014866E-4	124417,39877113694	1,4595829829845176E-9	124349,65382408051	0,05447940140812249
3,3060010101688514E-4	124485,28354320055	1,461002019122479E-9	124417,39877113694	0,05456212132234323
3,306015660468061E-4	124553,42989582135	1,4650299209502313E-9	124485,28354320055	0,05474249700941261
3,306030316246276E-4	124621,67642691356	1,4655778215378409E-9	124553,42989582135	0,05479297611418258
3,30604493451063E-4	124689,82281219172	1,4618264353844351E-9	124621,67642691356	0,05468260998569173
3,306059572606632E-4	124758,13636822409	1,463809600148163E-9	124689,82281219172	0,054786793734774845
3,3060741908935216E-4	124826,43222096241	1,4618286889560545E-9	124758,13636822409	0,054742604151075736
3,30608869732707E-4	124894,27945880029	1,4506433548418286E-9	124826,43222096241	0,05435326207015109
3,3061032630669033E-4	124962,47832248743	1,456573983344028E-9	124894,27945880029	0,05460527414278926
3,3061177691577067E-4	125030,47196458167	1,4506090803307213E-9	124962,47832248743	0,05441124648534102
3,3061323344673585E-4	125098,81766677431	1,4565309651776745E-9	125030,47196458167	0,054663236184539915
3,3061469063102233E-4	125167,26883620425	1,4571842864749088E-9	125098,81766677431	0,05471767895702812
3,3061614199989724E-4	125235,52132937733	1,4513688749212737E-9	125167,26883620425	0,054529026484063804
3,306175861321338E-4	125303,50742936306	1,444132236521897E-9	125235,52132937733	0,05428659478082581
3,306190345385354E-4	125371,7689292435	1,4484064015816771E-9	125303,50742936306	0,05447692668851711
